5.333178023647633381e-07,-2.354031778395437868e-07,2.409133827313780785e-03
5.028866212342109066e-07,-2.182621301471954212e-07,3.707636380568146706e-03
4.826584927286603488e-07,-2.077365621744320379e-07,2.609263407066464424e-03
4.714899546343076508e-07,-2.026846175340324407e-07,2.427202416583895683e-03
4.656418752801982919e-07,-2.004096586460946128e-07,2.628815127536654472e-03
4.635515153950109379e-07,-2.004918258080579108e-07,2.514261519536375999e-03
4.647008040592481848e-07,-2.020477865016800934e-07,2.554238075390458107e-03
4.687213674969825661e-07,-2.050027205768856220e-07,3.083253046497702599e-03
4.745775186165701598e-07,-2.088123238763728295e-07,2.623819513246417046e-03
4.811232656720676459e-07,-2.126967331150808604e-07,3.245477797463536263e-03
4.819453351956326514e-07,-2.564835881457838695e-07,1.592277316376566887e-03
4.490438811899366556e-07,-2.444354834096884588e-07,1.594244269654154778e-03
4.282447036985104205e-07,-2.369020677406297182e-07,2.191383624449372292e-03
4.159024058481008979e-07,-2.342374472164010513e-07,1.916706794872879982e-03
4.090117897703748895e-07,-2.333840711798984557e-07,1.736568985506892204e-03
4.062808613980450900e-07,-2.343608827004572959e-07,2.243265276774764061e-03
4.071160049079480814e-07,-2.364559179568459513e-07,2.430735388770699501e-03
4.097605881270283135e-07,-2.401105518856638810e-07,1.258185831829905510e-03
4.151758332682220498e-07,-2.441976505451748380e-07,1.112559577450156212e-03
4.204956667308579199e-07,-2.490646124897466507e-07,1.434027450159192085e-03
4.282189536297664745e-07,-2.770235028037859593e-07,6.718102376908063889e-04
3.948493088046234334e-07,-2.705742474518046947e-07,-1.125121954828500748e-03
3.733597679911326850e-07,-2.663313125594868325e-07,-7.414263673126697540e-04
3.609937380133487750e-07,-2.653884223491331795e-07,5.784574896097183228e-04
3.540579882610472851e-07,-2.665240685928438324e-07,9.425147436559200287e-04
3.510933481720712734e-07,-2.686677191832131939e-07,1.240278361365199089e-03
3.512222690460475860e-07,-2.717424081311037298e-07,1.449714181944727898e-03
3.537022337241069181e-07,-2.759699668786197435e-07,1.060271402820944786e-03
3.576303413410641951e-07,-2.804864038807863835e-07,7.108098361641168594e-04
3.621169355483289110e-07,-2.851151066352031194e-07,1.156577141955494881e-03
3.733976541298034135e-07,-2.955111426672374364e-07,1.014883397147059441e-03
3.418113010411616415e-07,-2.950968109871610068e-07,7.201838307082653046e-04
3.209397618775255978e-07,-2.946904089640156599e-07,1.387670636177062988e-05
3.078268946410389617e-07,-2.959910148092603777e-07,6.449660286307334900e-04
3.001613890774024185e-07,-2.981618933972640662e-07,1.446803798899054527e-03
2.961712368687585695e-07,-3.011816716025350615e-07,1.691496698185801506e-03
2.953761679691524478e-07,-3.051154919830878498e-07,1.391486963257193565e-03
2.976599944304325618e-07,-3.096483851550146937e-07,4.259280394762754440e-04
3.017021015239151893e-07,-3.152607916945271427e-07,3.000032156705856323e-04
3.062712323753657984e-07,-3.212568060462217545e-07,1.026703976094722748e-04
3.169392925883585121e-07,-3.133329471438628389e-07,4.698935896158218384e-03
2.871788638003636152e-07,-3.184546812917687930e-07,4.030531272292137146e-03
2.672445305051951436e-07,-3.212131787222460844e-07,2.928232075646519661e-03
2.547343456171802245e-07,-3.247641870984807611e-07,2.022102242335677147e-03
2.472091864547110163e-07,-3.285772152139543323e-07,1.227805158123373985e-03
2.436336785649473313e-07,-3.331960272134892875e-07,2.618520520627498627e-04
2.439903994400083320e-07,-3.382185411737737013e-07,-5.344701930880546570e-04
2.461863459757296368e-07,-3.435890221226145513e-07,-1.065330579876899719e-04
2.488261259259161307e-07,-3.490080189294531010e-07,1.652707112953066826e-03
2.521780970710096881e-07,-3.547196740782965207e-07,3.293386427685618401e-03
2.606154794193571433e-07,-3.286318985828984296e-07,3.876916831359267235e-03
2.337902742510777898e-07,-3.390469771602511173e-07,9.591879788786172867e-04
2.159315499739022925e-07,-3.453229737715446390e-07,-1.033535110764205456e-03
2.050556133781356039e-07,-3.511249531129578827e-07,-1.069635618478059769e-03
1.988680082831706386e-07,-3.564130679478694219e-07,-2.686737570911645889e-04
1.955388029273308348e-07,-3.617009554091055179e-07,1.030695624649524689e-03
1.947592807027831441e-07,-3.671351294087799033e-07,2.500157104805111885e-03
1.959428175268840278e-07,-3.730248465672048042e-07,3.404157003387808800e-03
1.988495910154597368e-07,-3.790258631397591671e-07,3.632774343714118004e-03
2.021237719418422785e-07,-3.848140863738080952e-07,3.719492116943001747e-03
2.033309840498986887e-07,-3.411677482745290035e-07,2.388460794463753700e-03
1.810202832075447077e-07,-3.560785160061641363e-07,-5.358529742807149887e-04
1.666033142555534141e-07,-3.654323563750949688e-07,-5.415908526629209518e-04
1.573187091707950458e-07,-3.733475466560776113e-07,7.523258682340383530e-04
1.510113349922903581e-07,-3.798425893819512567e-07,2.684420207515358925e-03
1.485065297401888529e-07,-3.862443804791837465e-07,3.604318248108029366e-03
1.484943368268432096e-07,-3.922977498405089136e-07,3.627643687650561333e-03
1.497048458531935466e-07,-3.982203509167447919e-07,3.534425748512148857e-03
1.515038547950098291e-07,-4.040666397031600354e-07,3.643875243142247200e-03
1.538397782496758737e-07,-4.100137971363437828e-07,3.399622859433293343e-03
1.454017422020115191e-07,-3.510484134494618047e-07,1.624792581424117088e-03
1.286240376430214383e-07,-3.695864450037333881e-07,-1.180700492113828659e-04
1.178495878662033647e-07,-3.814932085788313998e-07,8.197575807571411133e-04
1.100044570989666681e-07,-3.909382542133243987e-07,2.820972120389342308e-03
1.060308179035018838e-07,-3.988546666278125485e-07,3.606806276366114616e-03
1.044852453446765139e-07,-4.057364435539057013e-07,3.494542790576815605e-03
1.041967649939579132e-07,-4.119862353491043905e-07,3.353278851136565208e-03
1.048664941549759533e-07,-4.180328971870039823e-07,3.263416932895779610e-03
1.060860128632157284e-07,-4.240353348450298654e-07,2.881183056160807610e-03
1.075656470561625611e-07,-4.301924150240665767e-07,2.680246485397219658e-03
8.710349419516205671e-08,-3.575951552647893550e-07,2.365325344726443291e-03
7.633035892240513931e-08,-3.792237066591042094e-07,1.171408919617533684e-03
6.958179454841229017e-08,-3.927428622318984708e-07,2.056965371593832970e-03
6.552021858396983589e-08,-4.034613709791301517e-07,2.749753883108496666e-03
6.305435107378798421e-08,-4.118421941257111030e-07,3.019848139956593513e-03
6.186711942746114801e-08,-4.188910622815456009e-07,3.075700020417571068e-03
6.147813991219663876e-08,-4.253560348388418788e-07,2.944299718365073204e-03
6.183375234058985370e-08,-4.317107880069670500e-07,2.454871544614434242e-03
6.262450114036255400e-08,-4.381067526537663070e-07,1.808461034670472145e-03
6.318713730024683173e-08,-4.443404861831368180e-07,1.845986815169453621e-03
3.095248501949754427e-08,-3.605289293773239478e-07,4.456104710698127747e-03
2.591547776376046386e-08,-3.837241138171521015e-07,2.868196228519082069e-03
2.293796264041247923e-08,-3.980514975410187617e-07,3.555923467501997948e-03
2.106826890724278201e-08,-4.092690630841389066e-07,3.847668180242180824e-03
2.090029660450909432e-08,-4.183375210686790524e-07,2.490813611075282097e-03
2.046061275962074433e-08,-4.257689738551562186e-07,2.149144420400261879e-03
1.995476317517841380e-08,-4.325879388034081785e-07,2.190480707213282585e-03
1.971295127134453651e-08,-4.390851415791985346e-07,1.729894196614623070e-03
1.969720564432009269e-08,-4.456525175555725582e-07,1.079336041584610939e-03
1.977576324918572936e-08,-4.524359553670365131e-07,4.389598034322261810e-04
8.342450996678962838e-07,-1.286549977663753452e-08,1.808050321415066719e-03
8.402209914493141696e-07,-9.341335704959874420e-09,1.781266415491700172e-03
8.442667080998944584e-07,-7.223221576424521118e-09,1.836384413763880730e-03
8.487269269608077593e-07,-5.881318987377426311e-09,2.005783608183264732e-03
8.538909241906367242e-07,-5.035631023275755069e-09,2.317153150215744972e-03
8.600732144259382039e-07,-4.557521027237498856e-09,2.812937600538134575e-03
8.677978939886088483e-07,-4.306813128351905107e-09,3.014070214703679085e-03
8.769508781369950157e-07,-4.006765141895130000e-09,3.072284394875168800e-03
8.869521366250410210e-07,-3.918458890694864749e-09,3.388972720131278038e-03
8.979241101769730449e-07,-4.111612827983890384e-09,3.774034092202782631e-03
8.270525313491816632e-07,-3.321241592857404612e-08,2.801903290674090385e-03
8.321650284415227361e-07,-2.392404496731614927e-08,2.519651548936963081e-03
8.354085707651393022e-07,-1.801736004836129723e-08,2.244838746264576912e-03
8.392097470277803950e-07,-1.446761732637469322e-08,2.064825268462300301e-03
8.441474506071244832e-07,-1.257250037411949961e-08,2.168899169191718102e-03
8.500434773850429337e-07,-1.160306428715784932e-08,2.605726243928074837e-03
8.573571790293499362e-07,-1.132279781046463540e-08,2.979897195473313332e-03
8.662038339934952091e-07,-1.141720051833772231e-08,2.946391468867659569e-03
8.760849823374883272e-07,-1.183158904183301274e-08,3.103542374446988106e-03
8.868519785210082773e-07,-1.251540115987381796e-08,3.502781735733151436e-03
8.135772304740385152e-07,-5.441771122605132405e-08,2.206034725531935692e-03
8.172683010343462229e-07,-3.984696661518682959e-08,2.703023841604590416e-03
8.192812401830451563e-07,-3.056155151170969475e-08,2.463494660332798958e-03
8.221060738833330106e-07,-2.496700801657425473e-08,2.102271886542439461e-03
8.261600896730669774e-07,-2.183656988563598134e-08,1.833211863413453102e-03
8.318267532558820676e-07,-2.038046886809752323e-08,1.956315012648701668e-03
8.385717364944866858e-07,-2.012335187373537337e-08,2.472508931532502174e-03
8.468599617117433809e-07,-2.047755742751178332e-08,2.755926223471760750e-03
8.565383495806599967e-07,-2.139375965271028690e-08,2.690855646505951881e-03
8.670475608596461825e-07,-2.261394627112167655e-08,2.947845263406634331e-03
7.943507966956531163e-07,-7.629053300206578569e-08,2.027495531365275383e-03
7.957152661219879519e-07,-5.719392959235847229e-08,2.033925848081707954e-03
7.961613732732075732e-07,-4.503392858623556094e-08,2.219509566202759743e-03
7.976622100613894872e-07,-3.797579495312675135e-08,1.612712396308779716e-03
8.006927032511157449e-07,-3.401127912638912676e-08,1.282678218558430672e-03
8.052664952629129402e-07,-3.191135533597844187e-08,1.311132917180657387e-03
8.116884941955504473e-07,-3.145574112295435043e-08,1.627642894163727760e-03
8.194524525606539100e-07,-3.194146813711995492e-08,2.153349341824650764e-03
8.283722081614541821e-07,-3.326123021452076500e-08,2.441148040816187859e-03
8.388719834329094738e-07,-3.506850987378129503e-08,2.382530597969889641e-03
7.708378007009741850e-07,-9.835289915827161167e-08,8.879958186298608780e-04
7.679226996515353676e-07,-7.591907547066512052e-08,1.075332285836338997e-03
7.652438966943009291e-07,-6.163026000649551861e-08,2.117609372362494469e-03
7.651190117030637339e-07,-5.320917750850640005e-08,1.574847614392638206e-03
7.670835771023121197e-07,-4.869873748702957528e-08,1.101984176784753799e-03
7.709979854553239420e-07,-4.641248096959316172e-08,9.941486641764640808e-04
7.767225156385393348e-07,-4.593478308834164636e-08,1.145998714491724968e-03
7.843422054065740667e-07,-4.671638009767775657e-08,1.021995674818754196e-03
7.926110470179992262e-07,-4.813495024791336618e-08,1.651477767154574394e-03
8.024276212381664664e-07,-5.034299022099730792e-08,2.199517795816063881e-03
7.422131034218182322e-07,-1.211769529163575498e-07,-5.020119715481996536e-04
7.341247396652761381e-07,-9.601141925941192312e-08,7.227882742881774902e-04
7.283724130502378102e-07,-8.025418196666578297e-08,1.963943475857377052e-03
7.260270535880408715e-07,-7.103705002009519376e-08,1.750571420416235924e-03
7.263790848810458556e-07,-6.635673344135284424e-08,1.154077006503939629e-03
7.291742463166883681e-07,-6.423796605758980149e-08,7.149223238229751587e-04
7.341346872635767795e-07,-6.375827865667815786e-08,6.075752899050712585e-04
7.409165618810220622e-07,-6.464225066338258330e-08,9.438670240342617035e-04
7.490841085200372618e-07,-6.660752660536672920e-08,1.544478116557002068e-03
7.591248731841915287e-07,-6.921570161466661375e-08,1.451486954465508461e-03
7.092028795341320802e-07,-1.438515511154037085e-07,9.401584975421428680e-05
6.953753768357273657e-07,-1.178940465251798742e-07,1.111805904656648636e-03
6.860726671220618300e-07,-1.015073394228238612e-07,2.948091132566332817e-03
6.816451332269934937e-07,-9.197714234687737189e-08,2.622474683448672295e-03
6.806309329476789571e-07,-8.691544906014314620e-08,2.257453976199030876e-03
6.822656359872780740e-07,-8.493695702327386243e-08,1.773735741153359413e-03
6.861615133857412729e-07,-8.491184644299210049e-08,1.460630679503083229e-03
6.920807891219737940e-07,-8.612670399088528939e-08,1.283338526263833046e-03
6.993531087573501281e-07,-8.828332909160963027e-08,1.062878174707293510e-03
7.087525659699167591e-07,-9.127973044087411836e-08,1.191259594634175301e-03
6.695139518342330121e-07,-1.669924074576556450e-07,1.532654510810971260e-03
6.510666139547538478e-07,-1.417862307562245405e-07,3.238183213397860527e-03
6.407353794202208519e-07,-1.254183672472208855e-07,1.519934041425585747e-03
6.344275789160747081e-07,-1.162265590437527862e-07,2.889663679525256157e-03
6.322072181319526862e-07,-1.113488821147257113e-07,2.524916781112551689e-03
6.332174962153658271e-07,-1.095273489681858337e-07,1.191916642710566521e-03
6.364794558066932950e-07,-1.100124364938892541e-07,-3.433630336076021194e-04
6.413421829165599775e-07,-1.114501344545715256e-07,-3.556788433343172073e-04
6.477405349869513884e-07,-1.140732024396129418e-07,1.389393815770745277e-03
6.551912292707129382e-07,-1.171392796095460653e-07,2.029369818046689034e-03
6.285562221819418482e-07,-1.898237513842104818e-07,1.024760305881500244e-03
6.047363285688334145e-07,-1.660149280269251904e-07,-5.906005389988422394e-04
